Polygon ID	Hashed Device ID	Lat of Observation Point	Lon of Observation Point	Time before appearance in polygon	Unix Timestamp of Observation Point	Date	Time of Day	Day of Week
McCormick Park	65022cfcca781e87a0bfa65d66ef079d1db19acb	46.804220	-114.098180	866	1748818876	2025-06-01	23:01:16	Sun
McCormick Park	65022cfcca781e87a0bfa65d66ef079d1db19acb	46.804240	-114.098140	860	1748818882	2025-06-01	23:01:22	Sun
McCormick Park	65022cfcca781e87a0bfa65d66ef079d1db19acb	46.804240	-114.098190	853	1748818889	2025-06-01	23:01:29	Sun
McCormick Park	65022cfcca781e87a0bfa65d66ef079d1db19acb	46.813530	-114.093380	812	1748818930	2025-06-01	23:02:10	Sun
McCormick Park	65022cfcca781e87a0bfa65d66ef079d1db19acb	46.848710	-114.018130	335	1748819407	2025-06-01	23:10:07	Sun
McCormick Park	65022cfcca781e87a0bfa65d66ef079d1db19acb	46.872220	-114.005260	0	1748819742	2025-06-01	23:15:42	Sun
McCormick Park	65022cfcca781e87a0bfa65d66ef079d1db19acb	46.871970	-114.004970	0	1748819755	2025-06-01	23:15:55	Sun
McCormick Park	65022cfcca781e87a0bfa65d66ef079d1db19acb	46.872270	-114.004900	0	1748819811	2025-06-01	23:16:51	Sun
McCormick Park	65022cfcca781e87a0bfa65d66ef079d1db19acb	46.872220	-114.005310	0	1748819865	2025-06-01	23:17:45	Sun
McCormick Park	65022cfcca781e87a0bfa65d66ef079d1db19acb	46.872250	-114.004540	0	1748819918	2025-06-01	23:18:38	Sun
McCormick Park	65022cfcca781e87a0bfa65d66ef079d1db19acb	46.872260	-114.004590	0	1748819919	2025-06-01	23:18:39	Sun
McCormick Park	65022cfcca781e87a0bfa65d66ef079d1db19acb	46.872440	-114.005160	0	1748819941	2025-06-01	23:19:01	Sun
McCormick Park	b259cf1a56dfa9c62deeeba53d0086afab2a959e	46.887080	-114.030280	1351	1748739246	2025-06-01	00:54:06	Sun
McCormick Park	b259cf1a56dfa9c62deeeba53d0086afab2a959e	46.882870	-114.022640	996	1748739601	2025-06-01	01:00:01	Sun
McCormick Park	b259cf1a56dfa9c62deeeba53d0086afab2a959e	46.879970	-114.021470	741	1748739856	2025-06-01	01:04:16	Sun
McCormick Park	b259cf1a56dfa9c62deeeba53d0086afab2a959e	46.873050	-114.018530	684	1748739913	2025-06-01	01:05:13	Sun
McCormick Park	b259cf1a56dfa9c62deeeba53d0086afab2a959e	46.872670	-114.004770	0	1748740597	2025-06-01	01:16:37	Sun
McCormick Park	b259cf1a56dfa9c62deeeba53d0086afab2a959e	46.894140	-114.039120	-836	1748741433	2025-06-01	01:30:33	Sun
McCormick Park	b259cf1a56dfa9c62deeeba53d0086afab2a959e	46.855120	-114.036130	-1705	1748742302	2025-06-01	01:45:02	Sun
McCormick Park	c7fc61d19d474ce0e3b896fb96378cef229650a5	46.871440	-113.982460	180	1748737663	2025-06-01	00:27:43	Sun
McCormick Park	c7fc61d19d474ce0e3b896fb96378cef229650a5	46.871480	-113.982440	176	1748737667	2025-06-01	00:27:47	Sun
McCormick Park	c7fc61d19d474ce0e3b896fb96378cef229650a5	46.878250	-113.994920	174	1748737669	2025-06-01	00:27:49	Sun
McCormick Park	c7fc61d19d474ce0e3b896fb96378cef229650a5	46.875180	-113.997650	151	1748737692	2025-06-01	00:28:12	Sun
McCormick Park	c7fc61d19d474ce0e3b896fb96378cef229650a5	46.866880	-114.003580	21	1748737822	2025-06-01	00:30:22	Sun
McCormick Park	c7fc61d19d474ce0e3b896fb96378cef229650a5	46.871370	-114.001560	0	1748737843	2025-06-01	00:30:43	Sun
McCormick Park	c7fc61d19d474ce0e3b896fb96378cef229650a5	46.867840	-114.053010	-315	1748738158	2025-06-01	00:35:58	Sun
McCormick Park	c7fc61d19d474ce0e3b896fb96378cef229650a5	46.868020	-114.053040	-386	1748738229	2025-06-01	00:37:09	Sun
McCormick Park	aecf351870224827ec5cb666df369d2e266f3ce6	46.870720	-114.006590	246	1748802752	2025-06-01	18:32:32	Sun
McCormick Park	aecf351870224827ec5cb666df369d2e266f3ce6	46.871790	-114.006580	0	1748802998	2025-06-01	18:36:38	Sun
McCormick Park	1f43aa92daadb621c20e5822a57b0cd05afeed19	46.873070	-114.005860	0	1748749715	2025-06-01	03:48:35	Sun
McCormick Park	7afd5cd9c8ae5b76f3b55be0d069268ef58e6b9e	46.856830	-114.033480	1729	1748805208	2025-06-01	19:13:28	Sun
McCormick Park	7afd5cd9c8ae5b76f3b55be0d069268ef58e6b9e	46.856550	-114.028150	1700	1748805237	2025-06-01	19:13:57	Sun
McCormick Park	7afd5cd9c8ae5b76f3b55be0d069268ef58e6b9e	46.870770	-114.002610	0	1748806937	2025-06-01	19:42:17	Sun
McCormick Park	7afd5cd9c8ae5b76f3b55be0d069268ef58e6b9e	46.873420	-113.998100	-49	1748806986	2025-06-01	19:43:06	Sun
McCormick Park	7afd5cd9c8ae5b76f3b55be0d069268ef58e6b9e	46.920190	-114.060940	-363	1748807300	2025-06-01	19:48:20	Sun
McCormick Park	7afd5cd9c8ae5b76f3b55be0d069268ef58e6b9e	46.927460	-114.075960	-413	1748807350	2025-06-01	19:49:10	Sun
McCormick Park	7afd5cd9c8ae5b76f3b55be0d069268ef58e6b9e	46.939450	-114.107680	-459	1748807396	2025-06-01	19:49:56	Sun
McCormick Park	7afd5cd9c8ae5b76f3b55be0d069268ef58e6b9e	47.016210	-114.227590	-908	1748807845	2025-06-01	19:57:25	Sun
McCormick Park	7afd5cd9c8ae5b76f3b55be0d069268ef58e6b9e	47.034210	-114.328030	-1546	1748808483	2025-06-01	20:08:03	Sun
McCormick Park	7afd5cd9c8ae5b76f3b55be0d069268ef58e6b9e	47.034540	-114.328060	-1636	1748808573	2025-06-01	20:09:33	Sun
McCormick Park	7afd5cd9c8ae5b76f3b55be0d069268ef58e6b9e	47.034540	-114.328350	-1656	1748808593	2025-06-01	20:09:53	Sun
McCormick Park	afa566ab1042c4e223e49f500363ad21c855c2c7	46.868080	-114.016270	1790	1748747520	2025-06-01	03:12:00	Sun
McCormick Park	afa566ab1042c4e223e49f500363ad21c855c2c7	46.867820	-114.016240	1663	1748747647	2025-06-01	03:14:07	Sun
McCormick Park	afa566ab1042c4e223e49f500363ad21c855c2c7	46.894230	-114.068620	1523	1748747787	2025-06-01	03:16:27	Sun
McCormick Park	afa566ab1042c4e223e49f500363ad21c855c2c7	46.848800	-113.993170	532	1748748778	2025-06-01	03:32:58	Sun
McCormick Park	afa566ab1042c4e223e49f500363ad21c855c2c7	46.848930	-113.993110	419	1748748891	2025-06-01	03:34:51	Sun
McCormick Park	afa566ab1042c4e223e49f500363ad21c855c2c7	46.848830	-113.993130	396	1748748914	2025-06-01	03:35:14	Sun
McCormick Park	afa566ab1042c4e223e49f500363ad21c855c2c7	46.870970	-114.003560	0	1748749310	2025-06-01	03:41:50	Sun
McCormick Park	afa566ab1042c4e223e49f500363ad21c855c2c7	46.849160	-113.993210	-243	1748749553	2025-06-01	03:45:53	Sun
McCormick Park	afa566ab1042c4e223e49f500363ad21c855c2c7	46.874390	-114.006310	629	1748815387	2025-06-01	22:03:07	Sun
McCormick Park	afa566ab1042c4e223e49f500363ad21c855c2c7	46.871370	-114.010130	624	1748815392	2025-06-01	22:03:12	Sun
McCormick Park	afa566ab1042c4e223e49f500363ad21c855c2c7	46.874680	-114.006450	602	1748815414	2025-06-01	22:03:34	Sun
McCormick Park	afa566ab1042c4e223e49f500363ad21c855c2c7	46.874680	-114.006480	574	1748815442	2025-06-01	22:04:02	Sun
McCormick Park	afa566ab1042c4e223e49f500363ad21c855c2c7	46.874620	-114.006420	568	1748815448	2025-06-01	22:04:08	Sun
McCormick Park	afa566ab1042c4e223e49f500363ad21c855c2c7	46.871340	-114.009770	557	1748815459	2025-06-01	22:04:19	Sun
McCormick Park	afa566ab1042c4e223e49f500363ad21c855c2c7	46.871320	-114.009770	74	1748815942	2025-06-01	22:12:22	Sun
McCormick Park	afa566ab1042c4e223e49f500363ad21c855c2c7	46.870940	-114.004090	58	1748815958	2025-06-01	22:12:38	Sun
McCormick Park	afa566ab1042c4e223e49f500363ad21c855c2c7	46.871300	-114.003930	0	1748816016	2025-06-01	22:13:36	Sun
McCormick Park	afa566ab1042c4e223e49f500363ad21c855c2c7	46.871300	-114.003980	0	1748816017	2025-06-01	22:13:37	Sun
McCormick Park	afa566ab1042c4e223e49f500363ad21c855c2c7	46.870920	-114.003860	-23	1748816040	2025-06-01	22:14:00	Sun
McCormick Park	afa566ab1042c4e223e49f500363ad21c855c2c7	46.870960	-114.004090	-294	1748816311	2025-06-01	22:18:31	Sun
McCormick Park	afa566ab1042c4e223e49f500363ad21c855c2c7	46.870910	-114.004040	-330	1748816347	2025-06-01	22:19:07	Sun
McCormick Park	afa566ab1042c4e223e49f500363ad21c855c2c7	46.870950	-114.003580	-363	1748816380	2025-06-01	22:19:40	Sun
McCormick Park	afa566ab1042c4e223e49f500363ad21c855c2c7	46.870620	-114.003580	-382	1748816399	2025-06-01	22:19:59	Sun
McCormick Park	afa566ab1042c4e223e49f500363ad21c855c2c7	46.870910	-114.003630	-407	1748816424	2025-06-01	22:20:24	Sun
McCormick Park	afa566ab1042c4e223e49f500363ad21c855c2c7	46.870920	-114.003840	-422	1748816439	2025-06-01	22:20:39	Sun
McCormick Park	afa566ab1042c4e223e49f500363ad21c855c2c7	46.864480	-114.000060	127	1748820844	2025-06-01	23:34:04	Sun
McCormick Park	afa566ab1042c4e223e49f500363ad21c855c2c7	46.870950	-114.003630	2	1748820969	2025-06-01	23:36:09	Sun
McCormick Park	afa566ab1042c4e223e49f500363ad21c855c2c7	46.870950	-114.003450	0	1748820971	2025-06-01	23:36:11	Sun
McCormick Park	afa566ab1042c4e223e49f500363ad21c855c2c7	46.870990	-114.003430	0	1748820975	2025-06-01	23:36:15	Sun
McCormick Park	afa566ab1042c4e223e49f500363ad21c855c2c7	46.870940	-114.003800	-30	1748821005	2025-06-01	23:36:45	Sun
McCormick Park	afa566ab1042c4e223e49f500363ad21c855c2c7	46.870970	-114.003640	1	1748821470	2025-06-01	23:44:30	Sun
McCormick Park	afa566ab1042c4e223e49f500363ad21c855c2c7	46.870960	-114.003470	0	1748821471	2025-06-01	23:44:31	Sun
McCormick Park	afa566ab1042c4e223e49f500363ad21c855c2c7	46.870940	-114.004180	-33	1748821504	2025-06-01	23:45:04	Sun
McCormick Park	afa566ab1042c4e223e49f500363ad21c855c2c7	46.870970	-114.004120	-34	1748821505	2025-06-01	23:45:05	Sun
McCormick Park	afa566ab1042c4e223e49f500363ad21c855c2c7	46.864120	-113.999700	-78	1748821549	2025-06-01	23:45:49	Sun
McCormick Park	ce4bf124a5a491463526d6964dc3b1ed9b1729b5	46.871730	-114.004760	0	1748740277	2025-06-01	01:11:17	Sun
McCormick Park	ce4bf124a5a491463526d6964dc3b1ed9b1729b5	46.871460	-114.003940	0	1748740299	2025-06-01	01:11:39	Sun
McCormick Park	ce4bf124a5a491463526d6964dc3b1ed9b1729b5	46.871960	-114.011340	-24	1748740323	2025-06-01	01:12:03	Sun
McCormick Park	ce4bf124a5a491463526d6964dc3b1ed9b1729b5	46.871910	-114.017260	-89	1748740388	2025-06-01	01:13:08	Sun
McCormick Park	ce4bf124a5a491463526d6964dc3b1ed9b1729b5	46.855870	-114.032050	-317	1748740616	2025-06-01	01:16:56	Sun
McCormick Park	ce4bf124a5a491463526d6964dc3b1ed9b1729b5	46.854620	-114.030250	-648	1748740947	2025-06-01	01:22:27	Sun
McCormick Park	ae6e30dcec802d1a7c820c89a22325c94b4e7c6c	46.845250	-114.023920	1338	1748737928	2025-06-01	00:32:08	Sun
McCormick Park	ae6e30dcec802d1a7c820c89a22325c94b4e7c6c	46.858770	-114.003020	263	1748739003	2025-06-01	00:50:03	Sun
McCormick Park	ae6e30dcec802d1a7c820c89a22325c94b4e7c6c	46.860600	-114.001320	171	1748739095	2025-06-01	00:51:35	Sun
McCormick Park	ae6e30dcec802d1a7c820c89a22325c94b4e7c6c	46.870950	-114.002190	0	1748739266	2025-06-01	00:54:26	Sun
McCormick Park	ae6e30dcec802d1a7c820c89a22325c94b4e7c6c	46.917560	-114.068390	-477	1748739743	2025-06-01	01:02:23	Sun
McCormick Park	ae6e30dcec802d1a7c820c89a22325c94b4e7c6c	46.922530	-114.068940	-501	1748739767	2025-06-01	01:02:47	Sun
McCormick Park	ae6e30dcec802d1a7c820c89a22325c94b4e7c6c	46.915470	-114.055580	-574	1748739840	2025-06-01	01:04:00	Sun
McCormick Park	ae6e30dcec802d1a7c820c89a22325c94b4e7c6c	46.915400	-114.055560	-574	1748739840	2025-06-01	01:04:00	Sun
McCormick Park	ae6e30dcec802d1a7c820c89a22325c94b4e7c6c	46.915430	-114.055510	-582	1748739848	2025-06-01	01:04:08	Sun
McCormick Park	ae6e30dcec802d1a7c820c89a22325c94b4e7c6c	46.915410	-114.055570	-634	1748739900	2025-06-01	01:05:00	Sun
McCormick Park	ae6e30dcec802d1a7c820c89a22325c94b4e7c6c	46.915420	-114.055570	-640	1748739906	2025-06-01	01:05:06	Sun
McCormick Park	ae6e30dcec802d1a7c820c89a22325c94b4e7c6c	46.915430	-114.056510	-726	1748739992	2025-06-01	01:06:32	Sun
McCormick Park	faabbc8560e7bed13aeca7f199fff9562e113545	46.874320	-114.004410	86	1748758104	2025-06-01	06:08:24	Sun
McCormick Park	faabbc8560e7bed13aeca7f199fff9562e113545	46.874030	-114.004060	0	1748758190	2025-06-01	06:09:50	Sun
McCormick Park	ad0f340eae19b5e9aa23de0dca07fdc0f5f4ba6a	46.882990	-113.996720	454	1748748297	2025-06-01	03:24:57	Sun
McCormick Park	ad0f340eae19b5e9aa23de0dca07fdc0f5f4ba6a	46.882810	-114.003040	441	1748748310	2025-06-01	03:25:10	Sun
McCormick Park	ad0f340eae19b5e9aa23de0dca07fdc0f5f4ba6a	46.882960	-114.003350	418	1748748333	2025-06-01	03:25:33	Sun
McCormick Park	ad0f340eae19b5e9aa23de0dca07fdc0f5f4ba6a	46.883140	-114.003300	381	1748748370	2025-06-01	03:26:10	Sun
McCormick Park	ad0f340eae19b5e9aa23de0dca07fdc0f5f4ba6a	46.883100	-114.003300	374	1748748377	2025-06-01	03:26:17	Sun
McCormick Park	ad0f340eae19b5e9aa23de0dca07fdc0f5f4ba6a	46.882930	-114.003300	316	1748748435	2025-06-01	03:27:15	Sun
McCormick Park	ad0f340eae19b5e9aa23de0dca07fdc0f5f4ba6a	46.878190	-113.994890	296	1748748455	2025-06-01	03:27:35	Sun
McCormick Park	ad0f340eae19b5e9aa23de0dca07fdc0f5f4ba6a	46.871810	-114.000070	283	1748748468	2025-06-01	03:27:48	Sun
McCormick Park	ad0f340eae19b5e9aa23de0dca07fdc0f5f4ba6a	46.882960	-114.003320	266	1748748485	2025-06-01	03:28:05	Sun
McCormick Park	ad0f340eae19b5e9aa23de0dca07fdc0f5f4ba6a	46.873140	-113.998670	249	1748748502	2025-06-01	03:28:22	Sun
McCormick Park	ad0f340eae19b5e9aa23de0dca07fdc0f5f4ba6a	46.870770	-114.002320	220	1748748531	2025-06-01	03:28:51	Sun
McCormick Park	ad0f340eae19b5e9aa23de0dca07fdc0f5f4ba6a	46.870760	-114.002360	217	1748748534	2025-06-01	03:28:54	Sun
McCormick Park	ad0f340eae19b5e9aa23de0dca07fdc0f5f4ba6a	46.870490	-114.002210	199	1748748552	2025-06-01	03:29:12	Sun
McCormick Park	ad0f340eae19b5e9aa23de0dca07fdc0f5f4ba6a	46.871040	-114.001830	198	1748748553	2025-06-01	03:29:13	Sun
McCormick Park	ad0f340eae19b5e9aa23de0dca07fdc0f5f4ba6a	46.870440	-114.002240	193	1748748558	2025-06-01	03:29:18	Sun
McCormick Park	ad0f340eae19b5e9aa23de0dca07fdc0f5f4ba6a	46.871060	-114.001870	190	1748748561	2025-06-01	03:29:21	Sun
McCormick Park	ad0f340eae19b5e9aa23de0dca07fdc0f5f4ba6a	46.870600	-114.002510	176	1748748575	2025-06-01	03:29:35	Sun
McCormick Park	ad0f340eae19b5e9aa23de0dca07fdc0f5f4ba6a	46.870770	-114.002270	171	1748748580	2025-06-01	03:29:40	Sun
McCormick Park	ad0f340eae19b5e9aa23de0dca07fdc0f5f4ba6a	46.870750	-114.002280	165	1748748586	2025-06-01	03:29:46	Sun
McCormick Park	ad0f340eae19b5e9aa23de0dca07fdc0f5f4ba6a	46.870840	-114.002170	151	1748748600	2025-06-01	03:30:00	Sun
McCormick Park	ad0f340eae19b5e9aa23de0dca07fdc0f5f4ba6a	46.870620	-114.002230	125	1748748626	2025-06-01	03:30:26	Sun
McCormick Park	ad0f340eae19b5e9aa23de0dca07fdc0f5f4ba6a	46.870550	-114.002300	110	1748748641	2025-06-01	03:30:41	Sun
McCormick Park	ad0f340eae19b5e9aa23de0dca07fdc0f5f4ba6a	46.870660	-114.002470	109	1748748642	2025-06-01	03:30:42	Sun
McCormick Park	ad0f340eae19b5e9aa23de0dca07fdc0f5f4ba6a	46.870360	-114.002430	105	1748748646	2025-06-01	03:30:46	Sun
McCormick Park	ad0f340eae19b5e9aa23de0dca07fdc0f5f4ba6a	46.870520	-114.002610	83	1748748668	2025-06-01	03:31:08	Sun
McCormick Park	ad0f340eae19b5e9aa23de0dca07fdc0f5f4ba6a	46.870800	-114.002200	82	1748748669	2025-06-01	03:31:09	Sun
McCormick Park	ad0f340eae19b5e9aa23de0dca07fdc0f5f4ba6a	46.870500	-114.002550	73	1748748678	2025-06-01	03:31:18	Sun
McCormick Park	ad0f340eae19b5e9aa23de0dca07fdc0f5f4ba6a	46.870870	-114.002230	70	1748748681	2025-06-01	03:31:21	Sun
McCormick Park	ad0f340eae19b5e9aa23de0dca07fdc0f5f4ba6a	46.870510	-114.002230	68	1748748683	2025-06-01	03:31:23	Sun
McCormick Park	ad0f340eae19b5e9aa23de0dca07fdc0f5f4ba6a	46.870860	-114.002210	67	1748748684	2025-06-01	03:31:24	Sun
McCormick Park	ad0f340eae19b5e9aa23de0dca07fdc0f5f4ba6a	46.870660	-114.002410	39	1748748712	2025-06-01	03:31:52	Sun
McCormick Park	ad0f340eae19b5e9aa23de0dca07fdc0f5f4ba6a	46.870680	-114.002420	7	1748748744	2025-06-01	03:32:24	Sun
McCormick Park	ad0f340eae19b5e9aa23de0dca07fdc0f5f4ba6a	46.870660	-114.002310	6	1748748745	2025-06-01	03:32:25	Sun
McCormick Park	ad0f340eae19b5e9aa23de0dca07fdc0f5f4ba6a	46.870670	-114.002330	5	1748748746	2025-06-01	03:32:26	Sun
McCormick Park	ad0f340eae19b5e9aa23de0dca07fdc0f5f4ba6a	46.870760	-114.002510	0	1748748751	2025-06-01	03:32:31	Sun
McCormick Park	ad0f340eae19b5e9aa23de0dca07fdc0f5f4ba6a	46.870650	-114.002450	-10	1748748761	2025-06-01	03:32:41	Sun
McCormick Park	ad0f340eae19b5e9aa23de0dca07fdc0f5f4ba6a	46.870690	-114.002410	-19	1748748770	2025-06-01	03:32:50	Sun
McCormick Park	ad0f340eae19b5e9aa23de0dca07fdc0f5f4ba6a	46.870970	-114.002470	0	1748748830	2025-06-01	03:33:50	Sun
McCormick Park	ad0f340eae19b5e9aa23de0dca07fdc0f5f4ba6a	46.856890	-114.016470	-219	1748749049	2025-06-01	03:37:29	Sun
McCormick Park	ad0f340eae19b5e9aa23de0dca07fdc0f5f4ba6a	46.857210	-114.016170	-226	1748749056	2025-06-01	03:37:36	Sun
McCormick Park	ad0f340eae19b5e9aa23de0dca07fdc0f5f4ba6a	46.857240	-114.016140	-262	1748749092	2025-06-01	03:38:12	Sun
McCormick Park	ad0f340eae19b5e9aa23de0dca07fdc0f5f4ba6a	46.857370	-114.016400	-263	1748749093	2025-06-01	03:38:13	Sun
McCormick Park	ad0f340eae19b5e9aa23de0dca07fdc0f5f4ba6a	46.857240	-114.016380	-342	1748749172	2025-06-01	03:39:32	Sun
McCormick Park	ad0f340eae19b5e9aa23de0dca07fdc0f5f4ba6a	46.856950	-114.016420	-364	1748749194	2025-06-01	03:39:54	Sun
McCormick Park	ad0f340eae19b5e9aa23de0dca07fdc0f5f4ba6a	46.857270	-114.016160	-414	1748749244	2025-06-01	03:40:44	Sun
McCormick Park	1e4529f945bd39e134dfeff11cbff780ad1bb940	46.852480	-114.029560	1670	1748806070	2025-06-01	19:27:50	Sun
McCormick Park	1e4529f945bd39e134dfeff11cbff780ad1bb940	46.852420	-114.029530	1664	1748806076	2025-06-01	19:27:56	Sun
McCormick Park	1e4529f945bd39e134dfeff11cbff780ad1bb940	46.852470	-114.029560	592	1748807148	2025-06-01	19:45:48	Sun
McCormick Park	1e4529f945bd39e134dfeff11cbff780ad1bb940	46.852460	-114.029520	592	1748807148	2025-06-01	19:45:48	Sun
McCormick Park	1e4529f945bd39e134dfeff11cbff780ad1bb940	46.856480	-114.019170	436	1748807304	2025-06-01	19:48:24	Sun
McCormick Park	1e4529f945bd39e134dfeff11cbff780ad1bb940	46.856430	-114.018820	398	1748807342	2025-06-01	19:49:02	Sun
McCormick Park	1e4529f945bd39e134dfeff11cbff780ad1bb940	46.872860	-114.004460	0	1748807740	2025-06-01	19:55:40	Sun
McCormick Park	1e4529f945bd39e134dfeff11cbff780ad1bb940	46.872710	-114.004570	0	1748807807	2025-06-01	19:56:47	Sun
McCormick Park	1e4529f945bd39e134dfeff11cbff780ad1bb940	46.872920	-114.005610	0	1748807844	2025-06-01	19:57:24	Sun
McCormick Park	1e4529f945bd39e134dfeff11cbff780ad1bb940	46.872620	-114.005570	0	1748814503	2025-06-01	21:48:23	Sun
McCormick Park	1e4529f945bd39e134dfeff11cbff780ad1bb940	46.872980	-114.005580	0	1748820469	2025-06-01	23:27:49	Sun
McCormick Park	1e4529f945bd39e134dfeff11cbff780ad1bb940	46.872990	-114.005650	0	1748821604	2025-06-01	23:46:44	Sun
McCormick Park	86cd725b8e002491d1f3409ca33d7fa58a85610a	46.872080	-113.999580	1286	1748795560	2025-06-01	16:32:40	Sun
McCormick Park	86cd725b8e002491d1f3409ca33d7fa58a85610a	46.871070	-114.005930	660	1748796186	2025-06-01	16:43:06	Sun
McCormick Park	86cd725b8e002491d1f3409ca33d7fa58a85610a	46.870770	-114.005480	419	1748796427	2025-06-01	16:47:07	Sun
McCormick Park	86cd725b8e002491d1f3409ca33d7fa58a85610a	46.871690	-114.005730	0	1748796846	2025-06-01	16:54:06	Sun
McCormick Park	6c680701b47344308cd6d0c04391a2a6e1b1056c	46.857840	-113.860710	1090	1748804181	2025-06-01	18:56:21	Sun
McCormick Park	6c680701b47344308cd6d0c04391a2a6e1b1056c	46.860610	-113.863260	1046	1748804225	2025-06-01	18:57:05	Sun
McCormick Park	6c680701b47344308cd6d0c04391a2a6e1b1056c	46.880400	-113.992240	208	1748805063	2025-06-01	19:11:03	Sun
McCormick Park	6c680701b47344308cd6d0c04391a2a6e1b1056c	46.880400	-113.992240	155	1748805116	2025-06-01	19:11:56	Sun
McCormick Park	6c680701b47344308cd6d0c04391a2a6e1b1056c	46.880400	-113.992250	153	1748805118	2025-06-01	19:11:58	Sun
McCormick Park	6c680701b47344308cd6d0c04391a2a6e1b1056c	46.872720	-113.998760	86	1748805185	2025-06-01	19:13:05	Sun
McCormick Park	6c680701b47344308cd6d0c04391a2a6e1b1056c	46.871200	-114.004500	0	1748805271	2025-06-01	19:14:31	Sun
McCormick Park	6c680701b47344308cd6d0c04391a2a6e1b1056c	46.871260	-114.004520	0	1748805271	2025-06-01	19:14:31	Sun
McCormick Park	6c680701b47344308cd6d0c04391a2a6e1b1056c	46.871210	-114.004510	-2	1748805273	2025-06-01	19:14:33	Sun
McCormick Park	6c680701b47344308cd6d0c04391a2a6e1b1056c	46.871990	-114.011250	-38	1748805309	2025-06-01	19:15:09	Sun
McCormick Park	6c680701b47344308cd6d0c04391a2a6e1b1056c	46.871800	-114.018580	-79	1748805350	2025-06-01	19:15:50	Sun
McCormick Park	6c680701b47344308cd6d0c04391a2a6e1b1056c	46.871920	-114.017300	-94	1748805365	2025-06-01	19:16:05	Sun
McCormick Park	712febd9f5988ad63844405767c5624443bfd738	46.887320	-113.972160	1125	1748818023	2025-06-01	22:47:03	Sun
McCormick Park	712febd9f5988ad63844405767c5624443bfd738	46.887160	-113.972110	1114	1748818034	2025-06-01	22:47:14	Sun
McCormick Park	712febd9f5988ad63844405767c5624443bfd738	46.873410	-113.982340	623	1748818525	2025-06-01	22:55:25	Sun
McCormick Park	712febd9f5988ad63844405767c5624443bfd738	46.878490	-113.979040	609	1748818539	2025-06-01	22:55:39	Sun
McCormick Park	712febd9f5988ad63844405767c5624443bfd738	46.872880	-114.004730	0	1748819148	2025-06-01	23:05:48	Sun
McCormick Park	712febd9f5988ad63844405767c5624443bfd738	46.856950	-113.987190	-405	1748819553	2025-06-01	23:12:33	Sun
McCormick Park	712febd9f5988ad63844405767c5624443bfd738	46.887010	-113.972190	-1131	1748820279	2025-06-01	23:24:39	Sun
McCormick Park	18a092c09b85edf87be08705e75424eafcc0ee6b	46.877960	-113.885520	514	1748802941	2025-06-01	18:35:41	Sun
McCormick Park	18a092c09b85edf87be08705e75424eafcc0ee6b	46.870730	-114.002620	0	1748803455	2025-06-01	18:44:15	Sun
McCormick Park	18a092c09b85edf87be08705e75424eafcc0ee6b	46.863720	-114.004520	-75	1748803530	2025-06-01	18:45:30	Sun
McCormick Park	18a092c09b85edf87be08705e75424eafcc0ee6b	46.855830	-114.013240	-145	1748803600	2025-06-01	18:46:40	Sun
McCormick Park	18a092c09b85edf87be08705e75424eafcc0ee6b	46.847560	-114.019440	-408	1748803863	2025-06-01	18:51:03	Sun
McCormick Park	35acfc166f646b12d17070ba29475ebc8e707c39	47.173150	-113.473980	1214	1748738879	2025-06-01	00:47:59	Sun
McCormick Park	35acfc166f646b12d17070ba29475ebc8e707c39	46.848320	-114.018320	256	1748739837	2025-06-01	01:03:57	Sun
McCormick Park	35acfc166f646b12d17070ba29475ebc8e707c39	46.851890	-114.014160	189	1748739904	2025-06-01	01:05:04	Sun
McCormick Park	35acfc166f646b12d17070ba29475ebc8e707c39	46.870730	-114.002570	0	1748740093	2025-06-01	01:08:13	Sun
McCormick Park	35acfc166f646b12d17070ba29475ebc8e707c39	46.879660	-113.993300	-71	1748740164	2025-06-01	01:09:24	Sun
McCormick Park	35acfc166f646b12d17070ba29475ebc8e707c39	46.874840	-113.997310	-89	1748740182	2025-06-01	01:09:42	Sun
McCormick Park	35acfc166f646b12d17070ba29475ebc8e707c39	46.873760	-113.985800	-126	1748740219	2025-06-01	01:10:19	Sun
McCormick Park	35acfc166f646b12d17070ba29475ebc8e707c39	46.865610	-113.974230	-173	1748740266	2025-06-01	01:11:06	Sun
McCormick Park	35acfc166f646b12d17070ba29475ebc8e707c39	46.868670	-113.942800	-224	1748740317	2025-06-01	01:11:57	Sun
McCormick Park	35acfc166f646b12d17070ba29475ebc8e707c39	46.878770	-113.899370	-420	1748740513	2025-06-01	01:15:13	Sun
McCormick Park	35acfc166f646b12d17070ba29475ebc8e707c39	46.877400	-113.890390	-518	1748740611	2025-06-01	01:16:51	Sun
McCormick Park	35acfc166f646b12d17070ba29475ebc8e707c39	46.871910	-113.867250	-985	1748741078	2025-06-01	01:24:38	Sun
McCormick Park	35acfc166f646b12d17070ba29475ebc8e707c39	46.871980	-113.867210	-987	1748741080	2025-06-01	01:24:40	Sun
McCormick Park	35acfc166f646b12d17070ba29475ebc8e707c39	46.875260	-113.859680	-1012	1748741105	2025-06-01	01:25:05	Sun
McCormick Park	35acfc166f646b12d17070ba29475ebc8e707c39	46.875220	-113.859660	-1064	1748741157	2025-06-01	01:25:57	Sun
