Hashed Ubermedia Id	Polygon Name	Visit Timestamp	Common Evening Lat	Common Evening Long	Common Evening Country	Common Evening State	Common Evening Postal	Common Evening Census	Common Evening Metro	Date	Time	Day of Week
a06453d4433dfc38b6c80bbf3d0404fabb70a4ef	McCormick Park	1746688064	34.239121	-110.051635	USA	AZ	85901	040179617023	Phoenix, AZ	2025-05-08	07:07:44	Thu
b4772d075ad1a867b09307a5bfba7970918e9fb9	McCormick Park	1749484490	39.859959	-105.010256	USA	CO	80260	080010093193	Denver, CO	2025-06-09	15:54:50	Mon
9212b43ec33923d34b5538de9825b2f1973a09f6	McCormick Park	1743714469	48.529611	-113.017200	USA	MT	59417	300359404002	Great Falls, MT	2025-04-03	21:07:49	Thu
53f6b9599b88ad5fc21ace4864ab45437a0a3583	McCormick Park	1745012651	46.800103	-114.060287	USA	MT	59803	300630013045	Missoula, MT	2025-04-18	21:44:11	Fri
b86bbf6de716da43720728467b431c6cb93d2cf9	McCormick Park	1748984494	47.038061	-114.267925	USA	MT	59834	300630016021	Missoula, MT	2025-06-03	21:01:34	Tue
204f997219185b239debff10667582272be614d1	McCormick Park	1745524077	46.871651	-114.008019	USA	MT	59801	300630007001	Missoula, MT	2025-04-24	19:47:57	Thu
6e85b5d4a7016d1e53f830a1dc9edff204b8816a	McCormick Park	1747807611	46.855253	-114.031339	USA	MT	59801	300630010012	Missoula, MT	2025-05-21	06:06:51	Wed
2ede1c04e890d9a698c003f6068fd890790e2049	McCormick Park	1742424696	46.859021	-114.028725	USA	MT	59801	300630010012	Missoula, MT	2025-03-19	22:51:36	Wed
9c6e4636a3ad2b2f60478d0dd179281d871acb4d	McCormick Park	1748918989	46.611283	-114.038804	USA	MT	59870	300810001003	Missoula, MT	2025-06-03	02:49:49	Tue
f6b79a577d48bcfbe3d275a676e8c18f6ebd88fe	McCormick Park	1744742581	46.856647	-114.003979	USA	MT	59801	300630011003	Missoula, MT	2025-04-15	18:43:01	Tue
97d734f5199f93a6d4b5e3ddc7c1bcacf57eafd0	McCormick Park	1742497716	46.886799	-113.963967	USA	MT	59802	300630001005	Missoula, MT	2025-03-20	19:08:36	Thu
451070d1c3e060e5f0ae35e58d110d6fed01b3c7	McCormick Park	1746663518	46.968403	-114.045378	USA	MT	59808	300630014011	Missoula, MT	2025-05-08	00:18:38	Thu
f9fd6df791c8090f1c769093dc961c7f0e80cf51	McCormick Park	1747347213	46.871416	-114.009568	USA	MT	59801	300630007001	Missoula, MT	2025-05-15	22:13:33	Thu
f30bfb72708e2493acc9b99078a57f8ea12bc854	McCormick Park	1749739747								2025-06-12	14:49:07	Thu
fca62d744868ac214739997373e62899d7231d6f	McCormick Park	1749001872	46.851799	-113.984496	USA	MT	59801	300630005011	Missoula, MT	2025-06-04	01:51:12	Wed
a72541f1d149f405f0154861b00ee7180f6c6eda	McCormick Park	1745589910	47.030417	-114.270165	USA	MT	59834	300630016021	Missoula, MT	2025-04-25	14:05:10	Fri
a00d232c894cbfc3cc4bdf45bbcc9cf37c459ce3	McCormick Park	1743103291	46.820444	-114.032037	USA	MT	59803	300630013025	Missoula, MT	2025-03-27	19:21:31	Thu
735bb13dbb4bc047a9effce813e0666c2343b13f	McCormick Park	1749541596	45.763074	-111.169067	USA	MT	59714	300310001053	Butte-Bozeman, MT	2025-06-10	07:46:36	Tue
5065b6b6d88c44e727f4d34f1ffce22a214c0ca4	McCormick Park	1748039014	46.870104	-114.035311	USA	MT	59801	300630008012	Missoula, MT	2025-05-23	22:23:34	Fri
866e31b8bf6453cba28c0838797b86dc90f78600	McCormick Park	1744486647	35.594344	-117.655035	USA	CA	93555	060290054102	Bakersfield, CA	2025-04-12	19:37:27	Sat
0a92bfa7912d54eb5a191eaab3f718d66122dab2	McCormick Park	1747407122	46.818131	-114.064168	USA	MT	59803	300630013045	Missoula, MT	2025-05-16	14:52:02	Fri
0c91aac2a828681b77a8ab98b1b2bf04a5f45de6	McCormick Park	1748999791	48.196350	-114.333320	USA	MT	59901	300290011012	Missoula, MT	2025-06-04	01:16:31	Wed
88658bad60194223073583ea8002bbb0cd829361	McCormick Park	1744675238	46.897554	-114.070678	USA	MT	59808	300630002052	Missoula, MT	2025-04-15	00:00:38	Tue
6a677c92716d6a4fe32fd8cdb73d6d0318a2d3af	McCormick Park	1745774645	46.837578	-114.015175	USA	MT	59801	300630012004	Missoula, MT	2025-04-27	17:24:05	Sun
f8c6158abbadbfce817c9adc1d0bd714717c2cee	McCormick Park	1749677626	48.283816	-114.275793	USA	MT	59901	300290006013	Missoula, MT	2025-06-11	21:33:46	Wed
c62eac4d072843a4a76317dab9805e989ca57ac0	McCormick Park	1744672091	46.806964	-114.067769	USA	MT	59803	300630013044	Missoula, MT	2025-04-14	23:08:11	Mon
b11ccfc371b282d1d7a04f88480f6fd6134d9ecd	McCormick Park	1747326561	46.871523	-114.007746	USA	MT	59801	300630007001	Missoula, MT	2025-05-15	16:29:21	Thu
bd74abbf103f95fd257525af0d60bf6789a33425	McCormick Park	1742490880	46.886379	-114.080572	USA	MT	59808	300630002052	Missoula, MT	2025-03-20	17:14:40	Thu
4fe204ba619a284d6050f8381744190bfc3f011c	McCormick Park	1749714419	46.816247	-114.025628	USA	MT	59803	300630013024	Missoula, MT	2025-06-12	07:46:59	Thu
33ba7ee62572af84f1bbf77497a111352f055e46	McCormick Park	1749432165	46.857860	-114.038053	USA	MT	59801	300630010012	Missoula, MT	2025-06-09	01:22:45	Mon
a517810e4300d96e510d92169017b187ed914486	McCormick Park	1746119812	46.868229	-114.018157	USA	MT	59801	300630007003	Missoula, MT	2025-05-01	17:16:52	Thu
b48b76d70b58fac459b6330efc2470d1729e342f	McCormick Park	1749169784	39.812876	-123.265408	USA	CA	95428	060450101002	San Francisco-Oakland-San Jose, CA	2025-06-06	00:29:44	Fri
c8fb7df7736dee21aefb7b2d1bf2c6c4edf4c88c	McCormick Park	1749071490								2025-06-04	21:11:30	Wed
566c4df8338e2e71bbd07989bc5f74d89f8114dd	McCormick Park	1745691382	46.883938	-114.033395	USA	MT	59808	300630002042	Missoula, MT	2025-04-26	18:16:22	Sat
03078db76ab4c2700c9e7d804aee5835a68507ea	McCormick Park	1746724727	46.631956	-114.085108	USA	MT	59833	300810001001	Missoula, MT	2025-05-08	17:18:47	Thu
11b96a22ab0795cff52fe3139326e1b64196b36b	McCormick Park	1745776894	46.877477	-114.007201	USA	MT	59802	300630002033	Missoula, MT	2025-04-27	18:01:34	Sun
08c141205b76738c3eb0d784ba79d9bf92fb514c	McCormick Park	1749180911	46.760079	-114.087931	USA	MT	59847	300630015022	Missoula, MT	2025-06-06	03:35:11	Fri
5e86939f2d87f7e94d634eefe396d283b0fe01e2	McCormick Park	1749682864	46.447511	-108.541137	USA	MT	59072	300650002002	Billings, MT	2025-06-11	23:01:04	Wed
41809b618c833a898cff30bcc0ae4fd8423d2b5e	McCormick Park	1746744755	33.472586	-111.689874	USA	AZ	85215	040134202111	Phoenix, AZ	2025-05-08	22:52:35	Thu
b6ebaa8830600d092351e9848e2e82e7c2a5256d	McCormick Park	1748476580	46.838812	-114.039265	USA	MT	59801	300630010013	Missoula, MT	2025-05-28	23:56:20	Wed
138072e8d0b582def448106593a74bc5c5134f5b	McCormick Park	1749588364	46.818641	-114.060959	USA	MT	59803	300630013042	Missoula, MT	2025-06-10	20:46:04	Tue
b3f368a2475bb798938e432bb682935c90507572	McCormick Park	1743516724	46.833309	-114.004312	USA	MT	59803	300630013022	Missoula, MT	2025-04-01	14:12:04	Tue
198d9e7f7df969b4ceaf2658191e9489c7dad82b	McCormick Park	1749230241	46.858030	-114.034346	USA	MT	59801	300630010012	Missoula, MT	2025-06-06	17:17:21	Fri
0bf74ab893d4dd57c6b1452ba0637bea2cb24b3f	McCormick Park	1749687902	46.388817	-114.151489	USA	MT	59875	300810003002	Missoula, MT	2025-06-12	00:25:02	Thu
02acf1ad9cceb162fcadd72d82cc1ad7c485ba76	McCormick Park	1743180595	47.980373	-116.564712	USA	ID	83803	160550002033	Spokane, WA	2025-03-28	16:49:55	Fri
10cff38a91f8534277ab1a88c609a69d30ed4440	McCormick Park	1743181296	46.841210	-113.835104	USA	MT	59802	300630014022	Missoula, MT	2025-03-28	17:01:36	Fri
9fff7a37803dfd3692c75168114676cddb1ddd67	McCormick Park	1748111963	46.881446	-113.890654	USA	MT	59802	300630014012	Missoula, MT	2025-05-24	18:39:23	Sat
3172adb1f050820b6086a8133166c2811de4de8a	McCormick Park	1749162196	46.880980	-114.015731	USA	MT	59802	300630002032	Missoula, MT	2025-06-05	22:23:16	Thu
d598e691c09284d4dcb1a4848c5fe80aff044a8e	McCormick Park	1749081200	46.916877	-114.060032	USA	MT	59808	300630002063	Missoula, MT	2025-06-04	23:53:20	Wed
7b687004cf7b239afb568cce97f53b7c5afcd41b	McCormick Park	1742766995	46.807824	-114.046989	USA	MT	59803	300630013042	Missoula, MT	2025-03-23	21:56:35	Sun
3a574f2e83a4e27d21da1a2b83c5c787c74a8c4f	McCormick Park	1745888362	47.395790	-122.303701	USA	WA	98198	530330289025	Seattle-Tacoma, WA	2025-04-29	00:59:22	Tue
095ef52ee7c27d86cb73f4b10ec8ecfb553a23ce	McCormick Park	1744856210	45.193376	-109.255822	USA	MT	59068	300090003001	Billings, MT	2025-04-17	02:16:50	Thu
dbb1b72d7afd15d2480e505b041439064e821402	McCormick Park	1749064846	46.745206	-114.095917	USA	MT	59847	300630015023	Missoula, MT	2025-06-04	19:20:46	Wed
a19fd1e95e5510def8aed07a124ece52c508f126	McCormick Park	1749853764	46.871711	-114.046009	USA	MT	59804	300630009012	Missoula, MT	2025-06-13	22:29:24	Fri
748a99a2e90c2a59565cc0d5d7abbec6fd733901	McCormick Park	1746497251	48.216398	-114.275491	USA	MT	59901	300290007005	Missoula, MT	2025-05-06	02:07:31	Tue
f6c98e88981f153940783321e40171f13bf49281	McCormick Park	1748627526	46.865336	-114.006683	USA	MT	59801	300630007002	Missoula, MT	2025-05-30	17:52:06	Fri
e61afaf443bf12e5b1f28f9e45973e9fb6276fff	McCormick Park	1748907664	46.859682	-114.001211	USA	MT	59801	300630011001	Missoula, MT	2025-06-02	23:41:04	Mon
def3f0fef9d2cdf9a7c50ca0ea20de1529f8b271	McCormick Park	1749602218	46.852141	-114.020820	USA	MT	59801	300630010021	Missoula, MT	2025-06-11	00:36:58	Wed
d640f92053281c1230c2dee13bbc7af107085759	McCormick Park	1748481224	46.871272	-114.004851	USA	MT	59801	300630007001	Missoula, MT	2025-05-29	01:13:44	Thu
651b9f7b6265e66550de7b2c6b5ffc0ee9f2623e	McCormick Park	1748530169	46.900444	-114.117987	USA	MT	59808	300630002063	Missoula, MT	2025-05-29	14:49:29	Thu
3d9469aa2d6171611986dd92678bf1cd9b04d803	McCormick Park	1744822436	46.592249	-112.035279	USA	MT	59601	300490008004	Helena, MT	2025-04-16	16:53:56	Wed
a201455859387e3cc06329e1a55be3061b3ad1f4	McCormick Park	1748831193	46.650246	-114.074068	USA	MT	59833	300810001001	Missoula, MT	2025-06-02	02:26:33	Mon
f0583ccb420c593a21ba7f803c4f214860e2d810	McCormick Park	1745873230	47.021637	-114.262997	USA	MT	59834	300630016011	Missoula, MT	2025-04-28	20:47:10	Mon
7a686bd0826ac9239e2e7df51256d9abcd2884ae	McCormick Park	1746748471	48.155445	-114.425382	USA	MT	59901	300290017021	Missoula, MT	2025-05-08	23:54:31	Thu
9de64d63b8a592c2b674617ce9f8b9c26d893e73	McCormick Park	1748443060	46.867591	-113.870354	USA	MT	59802	300630014022	Missoula, MT	2025-05-28	14:37:40	Wed
37734ca105c0183d3c71e0dbaa091e337f1d70f4	McCormick Park	1749751014	47.717290	-116.803670	USA	ID	83815	160550007011	Spokane, WA	2025-06-12	17:56:54	Thu
1feb5c693fb7c67810e796ba5badd2044111f6c6	McCormick Park	1746542124	46.947904	-114.075288	USA	MT	59808	300630002064	Missoula, MT	2025-05-06	14:35:24	Tue
cd5fb9a6e41f4f628c0118b5693e0ebef27f7ff1	McCormick Park	1742324690	35.018045	-117.823032	USA	CA	93523	060290065001	Bakersfield, CA	2025-03-18	19:04:50	Tue
649fadd22c96b4921e6187e99ae5550de5874a5c	McCormick Park	1745446405	46.865757	-114.008281	USA	MT	59801	300630007002	Missoula, MT	2025-04-23	22:13:25	Wed
ab1b9d9c8a900fe350cba4047d36b25e75b2d32f	McCormick Park	1749087396	39.739257	-104.986188	USA	CO	80203	080310027041	Denver, CO	2025-06-05	01:36:36	Thu
dfa76a22637c185b546cf02d3606a006040434d7	McCormick Park	1742580112	46.864506	-114.000495	USA	MT	59801	300630007002	Missoula, MT	2025-03-21	18:01:52	Fri
3928a138dd8828f7784d4907ac4a0f43ca15e0a4	McCormick Park	1749509664	45.410688	-113.125566	USA	MT	59746	300010002004	Butte-Bozeman, MT	2025-06-09	22:54:24	Mon
fd3d9fb328f03e60e37297eae2fe61e1c65ee031	McCormick Park	1749678981	46.880529	-113.969145	USA	MT	59802	300630001005	Missoula, MT	2025-06-11	21:56:21	Wed
bb17af6058e12df20b9ce7dab630023c7342b6df	McCormick Park	1748075313	46.870213	-114.030907	USA	MT	59801	300630008011	Missoula, MT	2025-05-24	08:28:33	Sat
3e8230820f3a22c90d720e415641fcb751dd780f	McCormick Park	1749500879	46.811253	-114.066975	USA	MT	59803	300630013044	Missoula, MT	2025-06-09	20:27:59	Mon
53f7fdf263bf38c844d417419971377d972d6d18	McCormick Park	1742890523	46.986627	-114.130656	USA	MT	59808	300630016012	Missoula, MT	2025-03-25	08:15:23	Tue
5436ebb4ffd7c00af10e56cfcceca10249ca90db	McCormick Park	1747959723	46.877852	-113.999853	USA	MT	59802	300630003002	Missoula, MT	2025-05-23	00:22:03	Fri
faabbc8560e7bed13aeca7f199fff9562e113545	McCormick Park	1748758190	46.980008	-114.059841	USA	MT	59808	300630002064	Missoula, MT	2025-06-01	06:09:50	Sun
aad3ac55f5a118bdbd104d905e8e44008a925e11	McCormick Park	1745467736	46.850272	-114.033551	USA	MT	59801	300630010011	Missoula, MT	2025-04-24	04:08:56	Thu
ecf24102f33584b1f420d847c4173f5e3adda87f	McCormick Park	1749352107	46.858802	-114.003003	USA	MT	59801	300630011003	Missoula, MT	2025-06-08	03:08:27	Sun
89e399dce32b2641ad3709521dc3dc01eed8ec08	McCormick Park	1749504498	46.960716	-114.184485	USA	MT	59808	300630016011	Missoula, MT	2025-06-09	21:28:18	Mon
98ee14cdce38e81a917f3a0e168e7d336fddc4d4	McCormick Park	1742186532	46.821853	-114.030320	USA	MT	59803	300630013033	Missoula, MT	2025-03-17	04:42:12	Mon
548a5e427d036c6365c21098ce29084d9ae22216	McCormick Park	1748874053	46.871516	-113.998900	USA	MT	59802	300630003002	Missoula, MT	2025-06-02	14:20:53	Mon
783b9ec6d2a05589b074ccd4971a990d37e7ab76	McCormick Park	1749785069	47.647930	-117.092937	USA	WA	99019	530630132051	Spokane, WA	2025-06-13	03:24:29	Fri
2a9dbbe6206924b6fb15818f71648a01f4fc2170	McCormick Park	1748093913	46.871579	-114.008205	USA	MT	59801	300630007001	Missoula, MT	2025-05-24	13:38:33	Sat
8f995a3e81fcf43762488abffe890f956a4b9110	McCormick Park	1745887362	46.869693	-114.022357	USA	MT	59801	300630008011	Missoula, MT	2025-04-29	00:42:42	Tue
7c62358ef5cba0f959386ba59fd3c5676ebdf9c0	McCormick Park	1748479351	46.886184	-114.001231	USA	MT	59802	300630002041	Missoula, MT	2025-05-29	00:42:31	Thu
f79ab8d6a10385f113eb484e8401890818d7a7eb	McCormick Park	1748612785	46.890302	-114.002571	USA	MT	59802	300630002041	Missoula, MT	2025-05-30	13:46:25	Fri
ad0f340eae19b5e9aa23de0dca07fdc0f5f4ba6a	McCormick Park	1748748751	46.873061	-114.046950	USA	MT	59804	300630009012	Missoula, MT	2025-06-01	03:32:31	Sun
9e0e90406ca3cec4a2610fd4d3c5b21cab65724b	McCormick Park	1748992155	47.753848	-114.165974	USA	MT	59860	300479403071	Missoula, MT	2025-06-03	23:09:15	Tue
f095cd4804c6c02d532172b7136f0357a315c458	McCormick Park	1748492965	46.870987	-114.004183	USA	MT	59801	300630007001	Missoula, MT	2025-05-29	04:29:25	Thu
11919a332a2b55bcb89cd8523ef6c2bbafc4dcb7	McCormick Park	1749410000	46.892494	-114.122218	USA	MT	59808	300630002062	Missoula, MT	2025-06-08	19:13:20	Sun
3941bca47090a247b0f3bd59646fdb81cbb15d77	McCormick Park	1745612704	46.871636	-114.008639	USA	MT	59801	300630007001	Missoula, MT	2025-04-25	20:25:04	Fri
bd432098a73b510b22a6c65286ad93557a19db75	McCormick Park	1749058326	46.875232	-113.937579	USA	MT	59802	300630004001	Missoula, MT	2025-06-04	17:32:06	Wed
6dc8634b2d25d4adc2826a234769edac9a8f8d60	McCormick Park	1744260834	46.847364	-114.039746	USA	MT	59804	300630009014	Missoula, MT	2025-04-10	04:53:54	Thu
516ef8b39812470a23c13dcc5d161167e0711b6b	McCormick Park	1748838563	46.848228	-114.002349	USA	MT	59801	300630012003	Missoula, MT	2025-06-02	04:29:23	Mon
0c3191a0dff050a1b738afc5a3fc236d44695458	McCormick Park	1749778454	46.814013	-114.063466	USA	MT	59803	300630013045	Missoula, MT	2025-06-13	01:34:14	Fri
d4999b1b88f96684a3ec9267508067b285ee13a3	McCormick Park	1749343098	46.834125	-114.035985	USA	MT	59801	300630013031	Missoula, MT	2025-06-08	00:38:18	Sun
07372b60ec7d3951a9c2ae32d2e8043de276d858	McCormick Park	1742590492	46.914520	-114.058791	USA	MT	59808	300630002063	Missoula, MT	2025-03-21	20:54:52	Fri
fb820292e247969452111b6b421abafd987463d6	McCormick Park	1744831306	46.012251	-112.546934	USA	MT	59701	300930002002	Butte-Bozeman, MT	2025-04-16	19:21:46	Wed
822a7f1e880824b986197e190a3898f4e866d4e8	McCormick Park	1745601567								2025-04-25	17:19:27	Fri
2a2c2093cdc6c0a94c7a9b0c35029c73b877a88c	McCormick Park	1745092236	46.884661	-113.944474	USA	MT	59802	300630004002	Missoula, MT	2025-04-19	19:50:36	Sat
0e932f0b35094a9ae973f8d4038e833de0eb3855	McCormick Park	1748837877	46.842780	-114.027409	USA	MT	59801	300630010021	Missoula, MT	2025-06-02	04:17:57	Mon
217c700354be203d43cd3fe699fba9ecf3ade847	McCormick Park	1746668205								2025-05-08	01:36:45	Thu
c9d04c7d0076aab91493d938599916f3268c8460	McCormick Park	1749687534	46.878574	-114.001167	USA	MT	59802	300630003002	Missoula, MT	2025-06-12	00:18:54	Thu
64d91e32dfc526a10bceaff9c70d6b2f8b07cabb	McCormick Park	1745804801	46.759787	-114.088633	USA	MT	59847	300630015022	Missoula, MT	2025-04-28	01:46:41	Mon
1e4529f945bd39e134dfeff11cbff780ad1bb940	McCormick Park	1748807740	35.327017	-119.131607	USA	CA	93311	060290032123	Bakersfield, CA	2025-06-01	19:55:40	Sun
193e74ba6bcd848bc21bcb0af68ab9577daa211c	McCormick Park	1749482858	46.834424	-114.009858	USA	MT	59803	300630013021	Missoula, MT	2025-06-09	15:27:38	Mon
10bcb225bbcbbbc47dbb588221fab3d41e452e82	McCormick Park	1749498423	47.174335	-113.497826	USA	MT	59868	300630018021	Missoula, MT	2025-06-09	19:47:03	Mon
c1cbc54da7a39b534d122ba4cae9eff071c5e683	McCormick Park	1746725058	46.809665	-114.058173	USA	MT	59803	300630013042	Missoula, MT	2025-05-08	17:24:18	Thu
df8196eac37cc3c67a42f2104ff4c9e3a5f6715f	McCormick Park	1746398275	47.284828	-115.082884	USA	MT	59866	300619646002	Missoula, MT	2025-05-04	22:37:55	Sun
52a06fcbf4493535b0e0b4a8cf27f4a2728bc671	McCormick Park	1748481052	46.560473	-114.030023	USA	MT	59870	300810002041	Missoula, MT	2025-05-29	01:10:52	Thu
fadc37301abaa90cae1120c39b16c3d8e2d404bc	McCormick Park	1742428524	46.889323	-114.057290	USA	MT	59808	300630002052	Missoula, MT	2025-03-19	23:55:24	Wed
bef225ee92a45160940d0195bf09b46217563179	McCormick Park	1749563280	46.852234	-114.021026	USA	MT	59801	300630010021	Missoula, MT	2025-06-10	13:48:00	Tue
47f7d89caddfbc07205c4151cd4b5c3026ef3c96	McCormick Park	1748982810	46.267208	-114.060441	USA	MT	59828	300810004021	Missoula, MT	2025-06-03	20:33:30	Tue
451f75cd9422160e26c411538edf0a386f13f2a7	McCormick Park	1743185162	46.822607	-114.044884	USA	MT	59803	300630013041	Missoula, MT	2025-03-28	18:06:02	Fri
d3293babd1b408aa01d6c5f7f243be1eec004d1f	McCormick Park	1743875565	33.522477	-86.803206	USA	AL	35203	010730027021	Birmingham (Anniston and Tuscaloosa), AL	2025-04-05	17:52:45	Sat
86cd725b8e002491d1f3409ca33d7fa58a85610a	McCormick Park	1748796846	46.842069	-114.021542	USA	MT	59801	300630013034	Missoula, MT	2025-06-01	16:54:06	Sun
9fd6b59f0f4308de80f9983d3c9d1ad09797addb	McCormick Park	1746314574	46.931381	-114.105554	USA	MT	59808	300630002063	Missoula, MT	2025-05-03	23:22:54	Sat
c2199eccb59f3ae1daaea38664e0cb3a63fcb91f	McCormick Park	1746588158	46.871005	-113.999800	USA	MT	59802	300630003002	Missoula, MT	2025-05-07	03:22:38	Wed
6c680701b47344308cd6d0c04391a2a6e1b1056c	McCormick Park	1747262624	46.806222	-113.799495	USA	MT	59825	300630014021	Missoula, MT	2025-05-14	22:43:44	Wed
6caef492bbd9f0c78ef2508de99a02d7065a47f6	McCormick Park	1746402180	47.549197	-111.287216	USA	MT	59404	300130019003	Great Falls, MT	2025-05-04	23:43:00	Sun
aa3e5e16bbe9730f08e519b3e12ea08793b28db2	McCormick Park	1742235611	46.866004	-114.002501	USA	MT	59801	300630007002	Missoula, MT	2025-03-17	18:20:11	Mon
79ee543bd8b5183a5dc97738aea9e6ae10d6e46d	McCormick Park	1749844561	47.523352	-113.701323	USA	MT	59826	300630018011	Missoula, MT	2025-06-13	19:56:01	Fri
e8820492f1e9c266ce51d0b261431ec835b191df	McCormick Park	1749352919	46.885614	-114.001682	USA	MT	59802	300630002041	Missoula, MT	2025-06-08	03:21:59	Sun
71d7e4f3dbe773ec3529fe13a0f8eb20eb6216d9	McCormick Park	1749825988	46.859560	-113.859368	USA	MT	59802	300630014022	Missoula, MT	2025-06-13	14:46:28	Fri
cc74b9260268cd7c6850dbcac72c45a096e9ed04	McCormick Park	1749754639	47.722600	-116.943433	USA	ID	83854	160550005012	Spokane, WA	2025-06-12	18:57:19	Thu
29577d9ca6b789ffaaff7786288ec1a6720c33d1	McCormick Park	1743033388	46.976002	-114.158119	USA	MT	59808	300630016012	Missoula, MT	2025-03-26	23:56:28	Wed
21c671a94c8ef6d43abfd302e98f44f5949f4f6b	McCormick Park	1742336945	46.886752	-114.019736	USA	MT	59808	300630002043	Missoula, MT	2025-03-18	22:29:05	Tue
f89160cce6f1380d53d207b748fef993f0539d4f	McCormick Park	1743366745	46.872019	-113.998550	USA	MT	59802	300630003002	Missoula, MT	2025-03-30	20:32:25	Sun
fe483d9c6bd1962a452264a1d206fa43b3a68fd8	McCormick Park	1748270806	46.900881	-114.002458	USA	MT	59802	300630001002	Missoula, MT	2025-05-26	14:46:46	Mon
afe06057146f5339ba3cda22469db3253fd04705	McCormick Park	1749721176								2025-06-12	09:39:36	Thu
22c1d4f3231a3bf94705580a5eb9b7426e1b6f32	McCormick Park	1746722617	46.894831	-113.958487	USA	MT	59802	300630001005	Missoula, MT	2025-05-08	16:43:37	Thu
9d0e9b174a42e6652f812cacbb6b159c9cba456b	McCormick Park	1748287404	45.816792	-108.398790	USA	MT	59101	301110008003	Billings, MT	2025-05-26	19:23:24	Mon
e4c4275476d2009a2cc0c54802bfb10508119dbb	McCormick Park	1744180654	46.870981	-114.002414	USA	MT	59801	300630007001	Missoula, MT	2025-04-09	06:37:34	Wed
183cbc66fc74270db71fdd07ff6e1d9c6734f4d6	McCormick Park	1745132141	47.711178	-116.784264	USA	ID	83815	160550012023	Spokane, WA	2025-04-20	06:55:41	Sun
4b4b13cdc5b9f37c8e6510a4a6319d1ae3a667fd	McCormick Park	1745518494	46.860915	-113.989574	USA	MT	59801	300630005022	Missoula, MT	2025-04-24	18:14:54	Thu
d7c46e8a4263bff409133d2aaa2449a0447539a4	McCormick Park	1743470865	46.868715	-114.026355	USA	MT	59801	300630008011	Missoula, MT	2025-04-01	01:27:45	Tue
5889d001000cd33a651b1b732c108fb04aa376d2	McCormick Park	1749654647	46.840431	-114.019473	USA	MT	59801	300630013034	Missoula, MT	2025-06-11	15:10:47	Wed
2153b62ba130b951df62e5793b73a451d97b8ae5	McCormick Park	1748407970	46.938147	-114.090089	USA	MT	59808	300630002064	Missoula, MT	2025-05-28	04:52:50	Wed
2d28b047fa5ea19420e3060d9a05ca3692ef2429	McCormick Park	1746928182	46.871257	-114.007943	USA	MT	59801	300630007001	Missoula, MT	2025-05-11	01:49:42	Sun
847d19d2a6d21f13e720a307835966f15432fadf	McCormick Park	1748309190	46.806528	-114.099455	USA	MT	59804	300630015022	Missoula, MT	2025-05-27	01:26:30	Tue
50041116750fd685a158ced74bd038eebd9856a1	McCormick Park	1742316346	47.235819	-114.994163	USA	MT	59872	300619646001	Missoula, MT	2025-03-18	16:45:46	Tue
d166e00becb121de00a6dd2b8d5afb62ba48197e	McCormick Park	1745540001	46.867329	-114.022210	USA	MT	59801	300630008011	Missoula, MT	2025-04-25	00:13:21	Fri
503a07d95fc3ba37f78b621c6c6cdc608638a463	McCormick Park	1748577772	46.748778	-114.205944	USA	MT	59847	300630015021	Missoula, MT	2025-05-30	04:02:52	Fri
1b40f1e777dc91f062101adc408368eb8aafe4dd	McCormick Park	1748901039	46.838137	-114.018884	USA	MT	59801	300630013031	Missoula, MT	2025-06-02	21:50:39	Mon
6c5b76b2c0d9cfa009748c5278193ac2024bd71d	McCormick Park	1749178394								2025-06-06	02:53:14	Fri
3d0605c36967b9cf8121f93da031c1562f3a08f3	McCormick Park	1749070875	33.579775	-86.522917	USA	AL	35004	011150401042	Birmingham (Anniston and Tuscaloosa), AL	2025-06-04	21:01:15	Wed
5123b816a4ad884b07a070cbffffc1af70157cef	McCormick Park	1749332187	46.878141	-114.020404	USA	MT	59808	300630002042	Missoula, MT	2025-06-07	21:36:27	Sat
fd07b42c269eaeec60ad1ae025a098f67b04e208	McCormick Park	1749659422								2025-06-11	16:30:22	Wed
42aacb86366b923a0feb92188f67d94ad5c438c7	McCormick Park	1746823383	46.889627	-114.009751	USA	MT	59802	300630002041	Missoula, MT	2025-05-09	20:43:03	Fri
7d704010c9ad75b7319decf5945d9d81cb5faeb8	McCormick Park	1743002841	46.855560	-114.031227	USA	MT	59801	300630010012	Missoula, MT	2025-03-26	15:27:21	Wed
70d24a3748b3151bf975629986b7862a9e3f7d44	McCormick Park	1747987261	46.879134	-114.009840	USA	MT	59802	300630002033	Missoula, MT	2025-05-23	08:01:01	Fri
440c733caf71ce3d0f3f5c5bfe9b585eae19278b	McCormick Park	1743229531	46.829657	-114.036461	USA	MT	59803	300630013032	Missoula, MT	2025-03-29	06:25:31	Sat
3c7186e35138ea7aab8238d76ea1f5e46b2dd8cb	McCormick Park	1747213869	46.878902	-114.021321	USA	MT	59808	300630002042	Missoula, MT	2025-05-14	09:11:09	Wed
712febd9f5988ad63844405767c5624443bfd738	McCormick Park	1748819148	46.887366	-113.972433	USA	MT	59802	300630001002	Missoula, MT	2025-06-01	23:05:48	Sun
20b909dbaea5accadbc232c421033cdb9bbba8dd	McCormick Park	1749678020	46.755424	-114.080809	USA	MT	59847	300630015011	Missoula, MT	2025-06-11	21:40:20	Wed
