Polygon ID	Hashed Device ID	Lat of Visit	Lon of Visit	Unix Timestamp of Visit	Date	Time of Day	Day of Week
McCormick Park	1d366e3e619c5ad299c955650515dcf67a66ae2c	46.872850	-114.005500	1742515222	2025-03-21	00:00:22	Fri
McCormick Park	7ac4324322ddad2a9c4b08af9af03327322feccd	46.871342	-114.004840	1744664070	2025-04-14	20:54:30	Mon
McCormick Park	7ac4324322ddad2a9c4b08af9af03327322feccd	46.871334	-114.004820	1744664070	2025-04-14	20:54:30	Mon
McCormick Park	d72c0dd2d659c18c4499b604b8f70ab1fd1261f5	46.873122	-114.003747	1744599330	2025-04-14	02:55:30	Mon
McCormick Park	d72c0dd2d659c18c4499b604b8f70ab1fd1261f5	46.873149	-114.003752	1744599331	2025-04-14	02:55:31	Mon
McCormick Park	d72c0dd2d659c18c4499b604b8f70ab1fd1261f5	46.872995	-114.003772	1744599362	2025-04-14	02:56:02	Mon
McCormick Park	d72c0dd2d659c18c4499b604b8f70ab1fd1261f5	46.872936	-114.003778	1744599363	2025-04-14	02:56:03	Mon
McCormick Park	d72c0dd2d659c18c4499b604b8f70ab1fd1261f5	46.873011	-114.003743	1744599374	2025-04-14	02:56:14	Mon
McCormick Park	d72c0dd2d659c18c4499b604b8f70ab1fd1261f5	46.873016	-114.003775	1744599378	2025-04-14	02:56:18	Mon
McCormick Park	d72c0dd2d659c18c4499b604b8f70ab1fd1261f5	46.873031	-114.003804	1744599413	2025-04-14	02:56:53	Mon
McCormick Park	d72c0dd2d659c18c4499b604b8f70ab1fd1261f5	46.873074	-114.003877	1744599418	2025-04-14	02:56:58	Mon
McCormick Park	d72c0dd2d659c18c4499b604b8f70ab1fd1261f5	46.873016	-114.003778	1744599434	2025-04-14	02:57:14	Mon
McCormick Park	d72c0dd2d659c18c4499b604b8f70ab1fd1261f5	46.873066	-114.003788	1744599437	2025-04-14	02:57:17	Mon
McCormick Park	d72c0dd2d659c18c4499b604b8f70ab1fd1261f5	46.873002	-114.003752	1744599485	2025-04-14	02:58:05	Mon
McCormick Park	d72c0dd2d659c18c4499b604b8f70ab1fd1261f5	46.873042	-114.003778	1744599485	2025-04-14	02:58:05	Mon
McCormick Park	d72c0dd2d659c18c4499b604b8f70ab1fd1261f5	46.872842	-114.004029	1744600391	2025-04-14	03:13:11	Mon
McCormick Park	d72c0dd2d659c18c4499b604b8f70ab1fd1261f5	46.872867	-114.004083	1744600391	2025-04-14	03:13:11	Mon
McCormick Park	d72c0dd2d659c18c4499b604b8f70ab1fd1261f5	46.872786	-114.003550	1744601342	2025-04-14	03:29:02	Mon
McCormick Park	d72c0dd2d659c18c4499b604b8f70ab1fd1261f5	46.872754	-114.003561	1744601349	2025-04-14	03:29:09	Mon
McCormick Park	d72c0dd2d659c18c4499b604b8f70ab1fd1261f5	46.873170	-114.003790	1744599331	2025-04-14	02:55:31	Mon
McCormick Park	d72c0dd2d659c18c4499b604b8f70ab1fd1261f5	46.872940	-114.003710	1744599363	2025-04-14	02:56:03	Mon
McCormick Park	d72c0dd2d659c18c4499b604b8f70ab1fd1261f5	46.873020	-114.003780	1744599377	2025-04-14	02:56:17	Mon
McCormick Park	d72c0dd2d659c18c4499b604b8f70ab1fd1261f5	46.873040	-114.003840	1744599414	2025-04-14	02:56:54	Mon
McCormick Park	d72c0dd2d659c18c4499b604b8f70ab1fd1261f5	46.873020	-114.003750	1744599434	2025-04-14	02:57:14	Mon
McCormick Park	d72c0dd2d659c18c4499b604b8f70ab1fd1261f5	46.873020	-114.003730	1744599485	2025-04-14	02:58:05	Mon
McCormick Park	d72c0dd2d659c18c4499b604b8f70ab1fd1261f5	46.872800	-114.004030	1744600398	2025-04-14	03:13:18	Mon
McCormick Park	d72c0dd2d659c18c4499b604b8f70ab1fd1261f5	46.872750	-114.003520	1744601352	2025-04-14	03:29:12	Mon
McCormick Park	d72c0dd2d659c18c4499b604b8f70ab1fd1261f5	46.873150	-114.003750	1744599331	2025-04-14	02:55:31	Mon
McCormick Park	d72c0dd2d659c18c4499b604b8f70ab1fd1261f5	46.872993	-114.003770	1744599362	2025-04-14	02:56:02	Mon
McCormick Park	d72c0dd2d659c18c4499b604b8f70ab1fd1261f5	46.873016	-114.003780	1744599378	2025-04-14	02:56:18	Mon
McCormick Park	d72c0dd2d659c18c4499b604b8f70ab1fd1261f5	46.873030	-114.003810	1744599413	2025-04-14	02:56:53	Mon
McCormick Park	d72c0dd2d659c18c4499b604b8f70ab1fd1261f5	46.873016	-114.003780	1744599434	2025-04-14	02:57:14	Mon
McCormick Park	d72c0dd2d659c18c4499b604b8f70ab1fd1261f5	46.873043	-114.003780	1744599485	2025-04-14	02:58:05	Mon
McCormick Park	d72c0dd2d659c18c4499b604b8f70ab1fd1261f5	46.872840	-114.004030	1744600391	2025-04-14	03:13:11	Mon
McCormick Park	d72c0dd2d659c18c4499b604b8f70ab1fd1261f5	46.872753	-114.003560	1744601349	2025-04-14	03:29:09	Mon
McCormick Park	671c8f2d3caaa15d34d9f1bada1cc350a6e73dc7	46.872930	-114.005420	1744643165	2025-04-14	15:06:05	Mon
McCormick Park	671c8f2d3caaa15d34d9f1bada1cc350a6e73dc7	46.872900	-114.005440	1744643167	2025-04-14	15:06:07	Mon
McCormick Park	671c8f2d3caaa15d34d9f1bada1cc350a6e73dc7	46.872940	-114.005480	1744643165	2025-04-14	15:06:05	Mon
McCormick Park	671c8f2d3caaa15d34d9f1bada1cc350a6e73dc7	46.872930	-114.005460	1744643168	2025-04-14	15:06:08	Mon
McCormick Park	0bc6ca8534b1447548f7f911b2c846b6cf4e1140	46.872750	-114.002720	1744643490	2025-04-14	15:11:30	Mon
McCormick Park	0bc6ca8534b1447548f7f911b2c846b6cf4e1140	46.872750	-114.002760	1744643494	2025-04-14	15:11:34	Mon
McCormick Park	1ff77d2e8d4d74500f36e97d46b98c2e141ae727	46.871380	-114.003110	1744671362	2025-04-14	22:56:02	Mon
McCormick Park	1ff77d2e8d4d74500f36e97d46b98c2e141ae727	46.871360	-114.003100	1744671363	2025-04-14	22:56:03	Mon
McCormick Park	1ff77d2e8d4d74500f36e97d46b98c2e141ae727	46.871380	-114.003140	1744671943	2025-04-14	23:05:43	Mon
McCormick Park	1ff77d2e8d4d74500f36e97d46b98c2e141ae727	46.871323	-114.003105	1744671950	2025-04-14	23:05:50	Mon
McCormick Park	9212b43ec33923d34b5538de9825b2f1973a09f6	46.870900	-114.002800	1744674202	2025-04-14	23:43:22	Mon
McCormick Park	c62eac4d072843a4a76317dab9805e989ca57ac0	46.873035	-114.005200	1744672091	2025-04-14	23:08:11	Mon
McCormick Park	c62eac4d072843a4a76317dab9805e989ca57ac0	46.873047	-114.005220	1744672149	2025-04-14	23:09:09	Mon
McCormick Park	c62eac4d072843a4a76317dab9805e989ca57ac0	46.873035	-114.005210	1744672197	2025-04-14	23:09:57	Mon
McCormick Park	29577d9ca6b789ffaaff7786288ec1a6720c33d1	46.872910	-114.005460	1744674880	2025-04-14	23:54:40	Mon
McCormick Park	7d704010c9ad75b7319decf5945d9d81cb5faeb8	46.871346	-114.003150	1744636783	2025-04-14	13:19:43	Mon
McCormick Park	7d704010c9ad75b7319decf5945d9d81cb5faeb8	46.871338	-114.003160	1744636795	2025-04-14	13:19:55	Mon
McCormick Park	7d704010c9ad75b7319decf5945d9d81cb5faeb8	46.871346	-114.003150	1744636839	2025-04-14	13:20:39	Mon
McCormick Park	7d704010c9ad75b7319decf5945d9d81cb5faeb8	46.871338	-114.003160	1744636891	2025-04-14	13:21:31	Mon
McCormick Park	7d704010c9ad75b7319decf5945d9d81cb5faeb8	46.871346	-114.003150	1744636901	2025-04-14	13:21:41	Mon
McCormick Park	7d704010c9ad75b7319decf5945d9d81cb5faeb8	46.871334	-114.003160	1744637836	2025-04-14	13:37:16	Mon
McCormick Park	51b11923803b6c8012b9d394a3c193135a3aa609	46.871177	-114.001844	1744649055	2025-04-14	16:44:15	Mon
McCormick Park	df86be87fa9ab806acc010219c74525a597f9e64	46.871300	-114.001600	1744591002	2025-04-14	00:36:42	Mon
McCormick Park	df86be87fa9ab806acc010219c74525a597f9e64	46.873570	-114.003290	1744591281	2025-04-14	00:41:21	Mon
McCormick Park	df86be87fa9ab806acc010219c74525a597f9e64	46.873990	-114.004800	1744591402	2025-04-14	00:43:22	Mon
McCormick Park	a0e1ad414c7beeb7675bd429c89d26348effaacf	46.872040	-114.002520	1746745786	2025-05-08	23:09:46	Thu
McCormick Park	a0e1ad414c7beeb7675bd429c89d26348effaacf	46.871730	-114.002170	1746745994	2025-05-08	23:13:14	Thu
McCormick Park	a0e1ad414c7beeb7675bd429c89d26348effaacf	46.871760	-114.002130	1746746030	2025-05-08	23:13:50	Thu
McCormick Park	0ecb2bdf59890ad38d7972d4ae018561aeaba971	46.873610	-114.003860	1746728638	2025-05-08	18:23:58	Thu
McCormick Park	0ecb2bdf59890ad38d7972d4ae018561aeaba971	46.873610	-114.003850	1746728631	2025-05-08	18:23:51	Thu
McCormick Park	84ccd67681d6243ecfdc33d6c57587406561688e	46.870960	-114.002270	1746681625	2025-05-08	05:20:25	Thu
McCormick Park	84ccd67681d6243ecfdc33d6c57587406561688e	46.870960	-114.002270	1746681632	2025-05-08	05:20:32	Thu
McCormick Park	84ccd67681d6243ecfdc33d6c57587406561688e	46.870960	-114.002210	1746681632	2025-05-08	05:20:32	Thu
McCormick Park	2810f7bc4a99dbb544ee79bdf5deb17846fcbe39	46.871020	-114.002780	1746744845	2025-05-08	22:54:05	Thu
McCormick Park	2810f7bc4a99dbb544ee79bdf5deb17846fcbe39	46.871330	-114.003160	1746744862	2025-05-08	22:54:22	Thu
McCormick Park	2810f7bc4a99dbb544ee79bdf5deb17846fcbe39	46.871120	-114.003170	1746744892	2025-05-08	22:54:52	Thu
McCormick Park	2810f7bc4a99dbb544ee79bdf5deb17846fcbe39	46.871180	-114.003150	1746744896	2025-05-08	22:54:56	Thu
McCormick Park	de432829ec611ea08e20fcfa38a9367ae49abdaa	46.872791	-114.004657	1746715787	2025-05-08	14:49:47	Thu
McCormick Park	787dfc754cf9851353019a914be10ccc00ecfacc	46.871570	-114.005560	1746668629	2025-05-08	01:43:49	Thu
McCormick Park	787dfc754cf9851353019a914be10ccc00ecfacc	46.871500	-114.005520	1746668638	2025-05-08	01:43:58	Thu
McCormick Park	787dfc754cf9851353019a914be10ccc00ecfacc	46.871570	-114.005560	1746668646	2025-05-08	01:44:06	Thu
McCormick Park	787dfc754cf9851353019a914be10ccc00ecfacc	46.871510	-114.005560	1746668640	2025-05-08	01:44:00	Thu
McCormick Park	d4adbadd89a344d12a49b2bed34a7b9cce431219	46.872840	-114.005100	1746662877	2025-05-08	00:07:57	Thu
McCormick Park	d4adbadd89a344d12a49b2bed34a7b9cce431219	46.872840	-114.005100	1746662893	2025-05-08	00:08:13	Thu
McCormick Park	d4adbadd89a344d12a49b2bed34a7b9cce431219	46.872810	-114.005530	1746665706	2025-05-08	00:55:06	Thu
McCormick Park	d4adbadd89a344d12a49b2bed34a7b9cce431219	46.872810	-114.005180	1746665722	2025-05-08	00:55:22	Thu
McCormick Park	0d341b9f87a8cf79079d1599ddc89118b33a2e4d	46.871010	-114.003640	1746722063	2025-05-08	16:34:23	Thu
McCormick Park	0d341b9f87a8cf79079d1599ddc89118b33a2e4d	46.871010	-114.003380	1746722080	2025-05-08	16:34:40	Thu
McCormick Park	0d341b9f87a8cf79079d1599ddc89118b33a2e4d	46.871020	-114.003330	1746722082	2025-05-08	16:34:42	Thu
McCormick Park	c65a0823c03080425568caec1a7bc11ab1e38914	46.872410	-114.002740	1746736105	2025-05-08	20:28:25	Thu
McCormick Park	b3288a2999381a6d54f39a6112e187f65c47e6c8	46.873130	-114.005320	1746720598	2025-05-08	16:09:58	Thu
McCormick Park	b3288a2999381a6d54f39a6112e187f65c47e6c8	46.872840	-114.004990	1746721791	2025-05-08	16:29:51	Thu
McCormick Park	b3288a2999381a6d54f39a6112e187f65c47e6c8	46.873180	-114.005360	1746721808	2025-05-08	16:30:08	Thu
McCormick Park	276d25efc199d46045df8b9fa5ba7ed5fc702fcb	46.871810	-114.006340	1746677558	2025-05-08	04:12:38	Thu
McCormick Park	276d25efc199d46045df8b9fa5ba7ed5fc702fcb	46.871870	-114.006340	1746677557	2025-05-08	04:12:37	Thu
McCormick Park	985970c7716679822152213a104bd1555da66db5	46.871670	-114.005070	1746717028	2025-05-08	15:10:28	Thu
McCormick Park	985970c7716679822152213a104bd1555da66db5	46.871680	-114.005070	1746717035	2025-05-08	15:10:35	Thu
McCormick Park	85fe803e4f61dfc8a69dc0ce997ef2e660ce0e5b	46.871150	-114.002400	1746733125	2025-05-08	19:38:45	Thu
McCormick Park	85fe803e4f61dfc8a69dc0ce997ef2e660ce0e5b	46.871110	-114.002400	1746733121	2025-05-08	19:38:41	Thu
McCormick Park	b7b62a353aec1f8e8ae681455b3c515eaa02c270	46.870940	-114.002500	1746662884	2025-05-08	00:08:04	Thu
McCormick Park	b7b62a353aec1f8e8ae681455b3c515eaa02c270	46.870980	-114.002500	1746662885	2025-05-08	00:08:05	Thu
McCormick Park	b7b62a353aec1f8e8ae681455b3c515eaa02c270	46.870930	-114.002500	1746662884	2025-05-08	00:08:04	Thu
McCormick Park	b7b62a353aec1f8e8ae681455b3c515eaa02c270	46.870910	-114.002500	1746662887	2025-05-08	00:08:07	Thu
McCormick Park	98b7897c903043d0b102febba20b37a2fcad98dd	46.871100	-114.003130	1746741625	2025-05-08	22:00:25	Thu
McCormick Park	98b7897c903043d0b102febba20b37a2fcad98dd	46.871320	-114.003130	1746741628	2025-05-08	22:00:28	Thu
McCormick Park	98b7897c903043d0b102febba20b37a2fcad98dd	46.871680	-114.003430	1746742296	2025-05-08	22:11:36	Thu
McCormick Park	98b7897c903043d0b102febba20b37a2fcad98dd	46.871680	-114.003430	1746742313	2025-05-08	22:11:53	Thu
McCormick Park	98b7897c903043d0b102febba20b37a2fcad98dd	46.871340	-114.003130	1746742343	2025-05-08	22:12:23	Thu
McCormick Park	98b7897c903043d0b102febba20b37a2fcad98dd	46.871340	-114.003130	1746742353	2025-05-08	22:12:33	Thu
McCormick Park	98b7897c903043d0b102febba20b37a2fcad98dd	46.871340	-114.003150	1746742852	2025-05-08	22:20:52	Thu
McCormick Park	98b7897c903043d0b102febba20b37a2fcad98dd	46.871320	-114.003110	1746742860	2025-05-08	22:21:00	Thu
McCormick Park	98b7897c903043d0b102febba20b37a2fcad98dd	46.871340	-114.003150	1746742869	2025-05-08	22:21:09	Thu
McCormick Park	98b7897c903043d0b102febba20b37a2fcad98dd	46.870890	-114.002730	1746747892	2025-05-08	23:44:52	Thu
McCormick Park	98b7897c903043d0b102febba20b37a2fcad98dd	46.871110	-114.003110	1746747903	2025-05-08	23:45:03	Thu
McCormick Park	7748e7c825a38bcb8246c0292f6c35beaf034361	46.872180	-114.002740	1746676834	2025-05-08	04:00:34	Thu
McCormick Park	7748e7c825a38bcb8246c0292f6c35beaf034361	46.872110	-114.003120	1746676853	2025-05-08	04:00:53	Thu
McCormick Park	7748e7c825a38bcb8246c0292f6c35beaf034361	46.872120	-114.002740	1746677055	2025-05-08	04:04:15	Thu
McCormick Park	7748e7c825a38bcb8246c0292f6c35beaf034361	46.872180	-114.002740	1746677057	2025-05-08	04:04:17	Thu
McCormick Park	7748e7c825a38bcb8246c0292f6c35beaf034361	46.872170	-114.003100	1746679991	2025-05-08	04:53:11	Thu
McCormick Park	7748e7c825a38bcb8246c0292f6c35beaf034361	46.872150	-114.003100	1746679992	2025-05-08	04:53:12	Thu
McCormick Park	7748e7c825a38bcb8246c0292f6c35beaf034361	46.872100	-114.003140	1746680041	2025-05-08	04:54:01	Thu
McCormick Park	7748e7c825a38bcb8246c0292f6c35beaf034361	46.872100	-114.003140	1746680043	2025-05-08	04:54:03	Thu
McCormick Park	7748e7c825a38bcb8246c0292f6c35beaf034361	46.872100	-114.003180	1746680045	2025-05-08	04:54:05	Thu
McCormick Park	7748e7c825a38bcb8246c0292f6c35beaf034361	46.872100	-114.003100	1746676855	2025-05-08	04:00:55	Thu
McCormick Park	7748e7c825a38bcb8246c0292f6c35beaf034361	46.872100	-114.003130	1746676856	2025-05-08	04:00:56	Thu
McCormick Park	7748e7c825a38bcb8246c0292f6c35beaf034361	46.872140	-114.002770	1746677050	2025-05-08	04:04:10	Thu
McCormick Park	7748e7c825a38bcb8246c0292f6c35beaf034361	46.872130	-114.002700	1746677051	2025-05-08	04:04:11	Thu
McCormick Park	7748e7c825a38bcb8246c0292f6c35beaf034361	46.872160	-114.003100	1746679994	2025-05-08	04:53:14	Thu
McCormick Park	7748e7c825a38bcb8246c0292f6c35beaf034361	46.872170	-114.003100	1746679997	2025-05-08	04:53:17	Thu
McCormick Park	7748e7c825a38bcb8246c0292f6c35beaf034361	46.872100	-114.003160	1746680040	2025-05-08	04:54:00	Thu
McCormick Park	7748e7c825a38bcb8246c0292f6c35beaf034361	46.872100	-114.003160	1746680042	2025-05-08	04:54:02	Thu
McCormick Park	7748e7c825a38bcb8246c0292f6c35beaf034361	46.872100	-114.003170	1746680044	2025-05-08	04:54:04	Thu
McCormick Park	6005c4514c404a5e99c3d2c507142c7185983584	46.871740	-114.006540	1746747485	2025-05-08	23:38:05	Thu
McCormick Park	6005c4514c404a5e99c3d2c507142c7185983584	46.871740	-114.006540	1746747499	2025-05-08	23:38:19	Thu
McCormick Park	755060f0e81d8955cc40984a5fdb73af1873df4e	46.871720	-114.005010	1746743731	2025-05-08	22:35:31	Thu
McCormick Park	755060f0e81d8955cc40984a5fdb73af1873df4e	46.872080	-114.005280	1746743736	2025-05-08	22:35:36	Thu
McCormick Park	755060f0e81d8955cc40984a5fdb73af1873df4e	46.872080	-114.005020	1746743746	2025-05-08	22:35:46	Thu
McCormick Park	755060f0e81d8955cc40984a5fdb73af1873df4e	46.871480	-114.005360	1746743786	2025-05-08	22:36:26	Thu
McCormick Park	755060f0e81d8955cc40984a5fdb73af1873df4e	46.871460	-114.005380	1746743800	2025-05-08	22:36:40	Thu
McCormick Park	755060f0e81d8955cc40984a5fdb73af1873df4e	46.871470	-114.005360	1746743800	2025-05-08	22:36:40	Thu
McCormick Park	755060f0e81d8955cc40984a5fdb73af1873df4e	46.872000	-114.005040	1746743747	2025-05-08	22:35:47	Thu
McCormick Park	755060f0e81d8955cc40984a5fdb73af1873df4e	46.871460	-114.005360	1746743795	2025-05-08	22:36:35	Thu
McCormick Park	755060f0e81d8955cc40984a5fdb73af1873df4e	46.871470	-114.005330	1746743805	2025-05-08	22:36:45	Thu
McCormick Park	7d8f00009cbffc8453e87506b08092e70ed32f56	46.870900	-114.002500	1746665304	2025-05-08	00:48:24	Thu
McCormick Park	d597897b5a980fd0a4e40780840c10085960b59a	46.871640	-114.001890	1746697242	2025-05-08	09:40:42	Thu
McCormick Park	d597897b5a980fd0a4e40780840c10085960b59a	46.871670	-114.001880	1746697245	2025-05-08	09:40:45	Thu
McCormick Park	d597897b5a980fd0a4e40780840c10085960b59a	46.871720	-114.002240	1746697252	2025-05-08	09:40:52	Thu
McCormick Park	d597897b5a980fd0a4e40780840c10085960b59a	46.871710	-114.002200	1746697254	2025-05-08	09:40:54	Thu
McCormick Park	d597897b5a980fd0a4e40780840c10085960b59a	46.871720	-114.002270	1746697256	2025-05-08	09:40:56	Thu
McCormick Park	d597897b5a980fd0a4e40780840c10085960b59a	46.871440	-114.001910	1746697600	2025-05-08	09:46:40	Thu
McCormick Park	d597897b5a980fd0a4e40780840c10085960b59a	46.871470	-114.001960	1746697607	2025-05-08	09:46:47	Thu
McCormick Park	d597897b5a980fd0a4e40780840c10085960b59a	46.871460	-114.001970	1746697740	2025-05-08	09:49:00	Thu
McCormick Park	d597897b5a980fd0a4e40780840c10085960b59a	46.871470	-114.001950	1746697746	2025-05-08	09:49:06	Thu
McCormick Park	d597897b5a980fd0a4e40780840c10085960b59a	46.871660	-114.001840	1746697247	2025-05-08	09:40:47	Thu
McCormick Park	d597897b5a980fd0a4e40780840c10085960b59a	46.871780	-114.002210	1746697252	2025-05-08	09:40:52	Thu
McCormick Park	d597897b5a980fd0a4e40780840c10085960b59a	46.871750	-114.002240	1746697256	2025-05-08	09:40:56	Thu
McCormick Park	d597897b5a980fd0a4e40780840c10085960b59a	46.871400	-114.001950	1746697602	2025-05-08	09:46:42	Thu
McCormick Park	d597897b5a980fd0a4e40780840c10085960b59a	46.871430	-114.001950	1746697744	2025-05-08	09:49:04	Thu
McCormick Park	d597897b5a980fd0a4e40780840c10085960b59a	46.871460	-114.001910	1746697745	2025-05-08	09:49:05	Thu
McCormick Park	824fbd37695be3817f074121bcf8a0f0f0f27c56	46.871070	-114.003930	1746686977	2025-05-08	06:49:37	Thu
McCormick Park	cd3326f5fec78656c3538d56a77bd24bc954a749	46.872160	-114.004660	1746701412	2025-05-08	10:50:12	Thu
McCormick Park	cd3326f5fec78656c3538d56a77bd24bc954a749	46.871840	-114.004310	1746701422	2025-05-08	10:50:22	Thu
McCormick Park	cd3326f5fec78656c3538d56a77bd24bc954a749	46.871860	-114.004360	1746701422	2025-05-08	10:50:22	Thu
McCormick Park	b3c570375c308247f79acb1dfe974754c9ce2a1b	46.872700	-114.004000	1746747184	2025-05-08	23:33:04	Thu
McCormick Park	b3c570375c308247f79acb1dfe974754c9ce2a1b	46.872700	-114.004000	1746747189	2025-05-08	23:33:09	Thu
McCormick Park	b3c570375c308247f79acb1dfe974754c9ce2a1b	46.872700	-114.004000	1746747198	2025-05-08	23:33:18	Thu
McCormick Park	f59a72e988ce77ccdb725ae36b0bb9e2b7d6fa60	46.871630	-114.003120	1746680353	2025-05-08	04:59:13	Thu
McCormick Park	f59a72e988ce77ccdb725ae36b0bb9e2b7d6fa60	46.871360	-114.003450	1746680361	2025-05-08	04:59:21	Thu
McCormick Park	f59a72e988ce77ccdb725ae36b0bb9e2b7d6fa60	46.871050	-114.003440	1746680368	2025-05-08	04:59:28	Thu
McCormick Park	f59a72e988ce77ccdb725ae36b0bb9e2b7d6fa60	46.871310	-114.003120	1746680370	2025-05-08	04:59:30	Thu
McCormick Park	f59a72e988ce77ccdb725ae36b0bb9e2b7d6fa60	46.871360	-114.003100	1746680372	2025-05-08	04:59:32	Thu
McCormick Park	f59a72e988ce77ccdb725ae36b0bb9e2b7d6fa60	46.871350	-114.003110	1746680366	2025-05-08	04:59:26	Thu
McCormick Park	f59a72e988ce77ccdb725ae36b0bb9e2b7d6fa60	46.871350	-114.003160	1746680371	2025-05-08	04:59:31	Thu
McCormick Park	6aadb22c608fb3931d35496e77c068b9ac10ed8e	46.870980	-114.002640	1746662472	2025-05-08	00:01:12	Thu
McCormick Park	a06453d4433dfc38b6c80bbf3d0404fabb70a4ef	46.870730	-114.002550	1746688201	2025-05-08	07:10:01	Thu
McCormick Park	a06453d4433dfc38b6c80bbf3d0404fabb70a4ef	46.870740	-114.002790	1746688064	2025-05-08	07:07:44	Thu
McCormick Park	451070d1c3e060e5f0ae35e58d110d6fed01b3c7	46.872420	-114.003940	1746663518	2025-05-08	00:18:38	Thu
McCormick Park	451070d1c3e060e5f0ae35e58d110d6fed01b3c7	46.872420	-114.003940	1746663529	2025-05-08	00:18:49	Thu
McCormick Park	451070d1c3e060e5f0ae35e58d110d6fed01b3c7	46.872760	-114.003860	1746663567	2025-05-08	00:19:27	Thu
McCormick Park	451070d1c3e060e5f0ae35e58d110d6fed01b3c7	46.872760	-114.003860	1746663577	2025-05-08	00:19:37	Thu
McCormick Park	451070d1c3e060e5f0ae35e58d110d6fed01b3c7	46.871880	-114.003530	1746663604	2025-05-08	00:20:04	Thu
McCormick Park	451070d1c3e060e5f0ae35e58d110d6fed01b3c7	46.872190	-114.003530	1746663620	2025-05-08	00:20:20	Thu
McCormick Park	451070d1c3e060e5f0ae35e58d110d6fed01b3c7	46.871430	-114.002330	1746667078	2025-05-08	01:17:58	Thu
McCormick Park	451070d1c3e060e5f0ae35e58d110d6fed01b3c7	46.871430	-114.001980	1746667082	2025-05-08	01:18:02	Thu
McCormick Park	a517810e4300d96e510d92169017b187ed914486	46.871580	-114.005740	1746724573	2025-05-08	17:16:13	Thu
McCormick Park	03078db76ab4c2700c9e7d804aee5835a68507ea	46.871300	-114.001830	1746724727	2025-05-08	17:18:47	Thu
McCormick Park	03078db76ab4c2700c9e7d804aee5835a68507ea	46.871350	-114.001560	1746724733	2025-05-08	17:18:53	Thu
McCormick Park	41809b618c833a898cff30bcc0ae4fd8423d2b5e	46.870970	-114.003530	1746744755	2025-05-08	22:52:35	Thu
McCormick Park	41809b618c833a898cff30bcc0ae4fd8423d2b5e	46.870970	-114.003530	1746744769	2025-05-08	22:52:49	Thu
McCormick Park	095ef52ee7c27d86cb73f4b10ec8ecfb553a23ce	46.872060	-114.004210	1746673220	2025-05-08	03:00:20	Thu
McCormick Park	095ef52ee7c27d86cb73f4b10ec8ecfb553a23ce	46.872050	-114.004280	1746673231	2025-05-08	03:00:31	Thu
McCormick Park	7a686bd0826ac9239e2e7df51256d9abcd2884ae	46.872950	-114.005500	1746748471	2025-05-08	23:54:31	Thu
McCormick Park	7a686bd0826ac9239e2e7df51256d9abcd2884ae	46.872950	-114.005500	1746748477	2025-05-08	23:54:37	Thu
McCormick Park	7a686bd0826ac9239e2e7df51256d9abcd2884ae	46.872980	-114.005500	1746748477	2025-05-08	23:54:37	Thu
McCormick Park	7a686bd0826ac9239e2e7df51256d9abcd2884ae	46.872970	-114.005500	1746748478	2025-05-08	23:54:38	Thu
McCormick Park	217c700354be203d43cd3fe699fba9ecf3ade847	46.871590	-114.004980	1746668205	2025-05-08	01:36:45	Thu
McCormick Park	c1cbc54da7a39b534d122ba4cae9eff071c5e683	46.871500	-114.001760	1746725058	2025-05-08	17:24:18	Thu
McCormick Park	c1cbc54da7a39b534d122ba4cae9eff071c5e683	46.871500	-114.001500	1746725065	2025-05-08	17:24:25	Thu
McCormick Park	c1cbc54da7a39b534d122ba4cae9eff071c5e683	46.871540	-114.001530	1746725068	2025-05-08	17:24:28	Thu
McCormick Park	22c1d4f3231a3bf94705580a5eb9b7426e1b6f32	46.871480	-114.005470	1746722617	2025-05-08	16:43:37	Thu
McCormick Park	08ddef472821ab9ab1b05c1217897fc5413fde07	46.871420	-114.001530	1746739038	2025-05-08	21:17:18	Thu
McCormick Park	3e72bc03b161264f783e6ec09e0b465caba67b99	46.871230	-114.001810	1746668384	2025-05-08	01:39:44	Thu
McCormick Park	3e72bc03b161264f783e6ec09e0b465caba67b99	46.871240	-114.001870	1746668380	2025-05-08	01:39:40	Thu
McCormick Park	274aadb1bc9233fa7b83de02d9756d9560c40b3e	46.873090	-114.003120	1746686922	2025-05-08	06:48:42	Thu
McCormick Park	274aadb1bc9233fa7b83de02d9756d9560c40b3e	46.873380	-114.003450	1746686927	2025-05-08	06:48:47	Thu
McCormick Park	274aadb1bc9233fa7b83de02d9756d9560c40b3e	46.873310	-114.003120	1746686933	2025-05-08	06:48:53	Thu
McCormick Park	763191769798ad8330434bdc3ec98c60c778da33	46.871290	-114.004650	1746673765	2025-05-08	03:09:25	Thu
McCormick Park	5aec4abdb6bfb3b3f1e114691e29af9c5b944fc6	46.873211	-114.004913	1746675837	2025-05-08	03:43:57	Thu
McCormick Park	e6c6f92601d9900422e28abfd118b431f565d3e5	46.872772	-114.004530	1745692119	2025-04-26	18:28:39	Sat
McCormick Park	e6c6f92601d9900422e28abfd118b431f565d3e5	46.872797	-114.004550	1745692130	2025-04-26	18:28:50	Sat
McCormick Park	e6c6f92601d9900422e28abfd118b431f565d3e5	46.872786	-114.004570	1745692133	2025-04-26	18:28:53	Sat
